Input1,Input2,Action,Output1,Output2,Output3,Output4
Bowl isa Bowl,Vegetable isa Vegetable,MakeBowlOfSalad,BowlOfSalad isa BowlOfSalad,,,
GlassJar isa GlassJar,Strawberry isa Strawberry,MakeStrawberryJam,StrawberryJam isa StrawberryJam,,,
Dough isa Dough,Oven isa Oven,MakePretzel,Pretzel isa Pretzel,Oven isa Oven,,
Honeycomb isa Honeycomb,GlassJar isa GlassJar,MakeJarOfHoney,JarOfHoney isa JarOfHoney,,,
Dough isa Dough,Oven isa Oven,MakeLoafOfBread,LoafOfBread isa LoafOfBread,Oven isa Oven,,
Log isa Log,SpoolOfThread isa SpoolOfThread,MakeLute,Lute isa Lute,,,
Dough isa Dough,Oven isa Oven,MakeCroissant,Croissant isa Croissant,Oven isa Oven,,
LoafOfBread isa LoafOfBread,Knife isa Knife,SliceBread,SliceOfBread isa SliceOfBread,Knife isa Knife,,
Potion isa Potion,NPC wants Potion,GivePotion,NPC has Potion,,,
DemonPotion isa DemonPotion,NPC wants DemonPotion,GiveDemonPotion,NPC has DemonPotion,,,
RedPotion isa RedPotion,NPC wants RedPotion,GiveRedPotion,NPC has RedPotion,,,
BluePotion isa BluePotion,NPC wants BluePotion,GiveBluePotion,NPC has BluePotion,,,
GreenPotion isa GreenPotion,NPC wants GreenPotion,GiveGreenPotion,NPC has GreenPotion,,,
Skull isa Skull,NPC wants Skull,GiveSkull,NPC has Skull,,,
Pan isa Pan,NPC wants Pan,GivePan,NPC has Pan,,,
Butter isa Butter,NPC wants Butter,GiveButter,NPC has Butter,,,
Flour isa Flour,NPC wants Flour,GiveFlour,NPC has Flour,,,
Ink isa Ink,NPC wants Ink,GiveInk,NPC has Ink,,,
Letter isa Letter,NPC wants Letter,GiveLetter,NPC has Letter,,,
Paper isa Paper,NPC wants Paper,GivePaper,NPC has Paper,,,
Whip isa Whip,NPC wants Whip,GiveWhip,NPC has Whip,,,
Shield isa Shield,NPC wants Shield,GiveShield,NPC has Shield,,,
WarriorHelmet isa WarriorHelmet,NPC wants WarriorHelmet,GiveWarriorHelmet,NPC has WarriorHelmet,,,
